"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
5353.01	708
5353.7	760
5354.39	774
5355.09	736
5355.78	773
5356.47	863
5357.17	889
5357.86	890
5358.56	845
5359.25	790
5359.94	836
5360.64	855
5361.33	832
5362.03	779
5362.72	715
5363.41	676
5364.11	653
5364.8	638
5365.5	603
5366.19	603
5366.89	583
5367.58	561
5368.28	562
5368.97	572
5369.66	566
5370.36	578
5371.05	581
5371.75	576
5372.44	609
5373.14	613
5373.83	618
5374.53	620
5375.22	585
5375.92	599
5376.61	565
5377.31	537
5378	597
5378.7	622
5379.39	604
5380.09	593
5380.78	582
5381.48	553
5382.18	522
5382.87	532
5383.57	558
5384.26	549
5384.96	544
5385.65	546
5386.35	564
5387.05	529
5387.74	531
5388.44	544
5389.13	559
5389.83	575
5390.52	613
5391.22	585
5391.92	570
5392.61	573
5393.31	579
5394.01	576
5394.7	538
5395.4	537
5396.09	578
5396.79	605
5397.49	580
5398.18	558
5398.88	567
5399.58	585
5400.27	604
5400.97	584
5401.67	573
5402.36	580
5403.06	566
5403.76	538
5404.45	551
5405.15	547
5405.85	517
5406.55	529
5407.24	563
5407.94	609
5408.64	601
5409.33	598
5410.03	595
5410.73	589
5411.43	577
5412.12	596
5412.82	629
5413.52	626
5414.22	609
5414.91	606
5415.61	623
5416.31	676
5417.01	713
5417.7	698
5418.4	687
5419.1	670
5419.8	642
5420.5	612
5421.19	664
5421.89	668
5422.59	650
5423.29	652
5423.99	675
5424.68	719
5425.38	718
5426.08	710
5426.78	675
5427.48	666
5428.18	674
5428.87	685
5429.57	697
5430.27	721
5430.97	711
5431.67	703
5432.37	678
5433.07	682
5433.77	725
5434.46	759
5435.16	745
5435.86	753
5436.56	761
5437.26	770
5437.96	770
5438.66	756
5439.36	745
5440.06	756
5440.76	785
5441.45	798
5442.15	812
5442.85	802
5443.55	820
5444.25	803
5444.95	794
5445.65	775
5446.35	805
5447.05	807
5447.75	756
5448.45	757
5449.15	784
5449.85	829
5450.55	877
5451.25	908
5451.95	999
5452.65	1038
5453.35	1000
5454.05	1008
5454.75	1053
5455.45	1106
5456.15	1101
5456.85	1110
5457.55	1153
5458.25	1126
5458.95	1150
5459.65	1169
5460.35	1178
5461.05	1155
5461.75	1105
5462.45	1046
5463.16	1096
5463.86	1168
5464.56	1187
5465.26	1257
5465.96	1370
5466.66	1512
5467.36	1666
5468.06	1827
5468.76	1984
5469.46	2113
5470.17	2238
5470.87	2298
5471.57	2294
5472.27	2234
5472.97	2152
5473.67	2034
5474.37	1861
5475.07	1716
5475.78	1554
5476.48	1436
5477.18	1354
5477.88	1336
5478.58	1388
5479.28	1441
5479.99	1484
5480.69	1519
5481.39	1577
5482.09	1697
5482.79	1795
5483.5	1975
5484.2	2113
5484.9	2189
5485.6	2287
5486.3	2291
5487.01	2179
5487.71	2007
5488.41	1853
5489.11	1700
5489.82	1539
5490.52	1364
5491.22	1221
5491.92	1124
5492.63	1038
5493.33	940
5494.03	876
5494.73	908
5495.44	919
5496.14	906
5496.84	930
5497.55	953
5498.25	936
5498.95	930
5499.65	921
5500.36	915
5501.06	933
5501.76	971
5502.47	952
5503.17	907
5503.87	858
5504.58	806
5505.28	793
5505.98	778
5506.69	756
5507.39	721
5508.09	709
5508.8	699
5509.5	690
5510.21	688
5510.91	667
5511.61	711
5512.32	704
5513.02	693
5513.72	694
5514.43	653
5515.13	624
5515.84	613
5516.54	666
5517.25	699
5517.95	682
5518.65	664
5519.36	635
5520.06	639
5520.77	633
5521.47	665
5522.18	672
5522.88	662
5523.58	654
5524.29	634
5524.99	620
5525.7	631
5526.4	680
5527.11	647
5527.81	601
5528.52	624
5529.22	638
5529.93	632
5530.63	619
5531.34	611
5532.04	600
5532.75	622
5533.45	591
5534.16	574
5534.86	607
5535.57	639
5536.27	661
5536.98	646
5537.69	597
5538.39	607
5539.1	587
5539.8	553
5540.51	573
5541.21	571
5541.92	589
5542.63	604
5543.33	571
5544.04	553
5544.74	574
5545.45	559
5546.16	528
5546.86	508
5547.57	511
5548.27	524
5548.98	532
5549.69	510
5550.39	522
5551.1	535
5551.8	542
5552.51	509
5553.22	507
5553.92	530
5554.63	561
5555.34	568
5556.04	555
5556.75	565
5557.46	572
5558.16	559
5558.87	590
5559.58	571
5560.29	560
5560.99	539
5561.7	506
5562.41	527
5563.11	551
5563.82	572
5564.53	586
5565.23	546
5565.94	532
5566.65	565
5567.36	589
5568.06	573
5568.77	567
5569.48	587
5570.19	572
5570.89	580
5571.6	557
5572.31	525
5573.02	526
5573.73	546
5574.43	549
5575.14	512
5575.85	498
5576.56	513
5577.27	537
5577.97	536
5578.68	530
5579.39	543
5580.1	545
5580.81	528
5581.51	546
5582.22	575
5582.93	586
5583.64	620
5584.35	604
5585.06	616
5585.76	605
5586.47	584
5587.18	577
5587.89	583
5588.6	571
5589.31	612
5590.02	641
5590.73	643
5591.43	639
5592.14	640
5592.85	612
5593.56	557
5594.27	555
5594.98	586
5595.69	635
5596.4	651
5597.11	623
5597.82	596
5598.53	600
5599.24	564
5599.95	564
5600.65	588
5601.36	586
5602.07	608
5602.78	601
5603.49	592
5604.2	580
5604.91	591
5605.62	588
5606.33	562
5607.04	593
5607.75	616
5608.46	618
5609.17	638
5609.88	678
5610.59	644
5611.3	597
5612.01	641
5612.72	640
5613.43	644
5614.14	689
5614.85	670
5615.56	649
5616.28	657
5616.99	682
5617.7	665
5618.41	652
5619.12	649
5619.83	666
5620.54	672
5621.25	676
5621.96	692
5622.67	709
5623.38	729
5624.09	735
5624.8	701
5625.52	678
5626.23	730
5626.94	777
5627.65	729
5628.36	714
5629.07	747
5629.78	818
5630.49	803
5631.21	764
5631.92	738
5632.63	785
5633.34	790
5634.05	825
5634.76	843
5635.48	827
5636.19	869
5636.9	920
5637.61	941
5638.32	931
5639.04	980
5639.75	1018
5640.46	1003
5641.17	1013
5641.88	984
5642.6	976
5643.31	1001
5644.02	1035
5644.73	1129
5645.44	1153
5646.16	1184
5646.87	1209
5647.58	1256
5648.29	1240
5649.01	1271
5649.72	1330
5650.43	1342
5651.15	1238
5651.86	1273
5652.57	1388
5653.28	1427
5654	1471
5654.71	1521
5655.42	1571
5656.14	1667
5656.85	1699
5657.56	1664
5658.27	1678
5658.99	1778
5659.7	1764
5660.41	1617
5661.13	1486
5661.84	1376
5662.55	1220
5663.27	1103
5663.98	1114
5664.7	1091
5665.41	1010
5666.12	1014
5666.84	996
5667.55	969
5668.26	977
5668.98	987
5669.69	973
5670.41	923
5671.12	895
5671.83	864
5672.55	852
5673.26	819
5673.98	797
5674.69	854
5675.4	835
5676.12	805
5676.83	847
5677.55	867
5678.26	859
5678.98	865
5679.69	824
5680.41	827
5681.12	844
5681.83	794
5682.55	810
5683.26	817
5683.98	804
5684.69	776
5685.41	779
5686.12	797
5686.84	807
5687.55	769
5688.27	760
5688.98	728
5689.7	722
5690.41	750
5691.13	745
5691.84	690
5692.56	708
5693.28	754
5693.99	780
5694.71	794
5695.42	784
5696.14	776
5696.85	777
5697.57	802
5698.28	800
5699	774
5699.72	750
5700.43	783
5701.15	798
5701.86	765
5702.58	743
5703.3	737
5704.01	722
5704.73	705
5705.44	728
5706.16	775
5706.88	759
5707.59	767
5708.31	764
5709.02	782
5709.74	808
5710.46	778
5711.17	734
5711.89	677
5712.61	721
5713.32	771
5714.04	766
5714.76	741
5715.47	731
5716.19	766
5716.91	768
5717.62	753
5718.34	772
5719.06	757
5719.78	719
5720.49	723
5721.21	730
5721.93	743
5722.64	810
5723.36	855
5724.08	796
5724.8	739
5725.51	748
5726.23	778
5726.95	836
5727.67	861
5728.38	843
5729.1	804
5729.82	771
5730.54	761
5731.25	797
5731.97	817
5732.69	837
5733.41	830
5734.13	821
5734.84	826
5735.56	806
5736.28	825
5737	880
5737.72	916
5738.43	894
5739.15	841
5739.87	802
5740.59	816
5741.31	825
5742.03	770
5742.75	729
5743.46	714
5744.18	725
5744.9	749
5745.62	770
5746.34	791
5747.06	764
5747.78	788
5748.49	803
5749.21	823
5749.93	789
5750.65	759
5751.37	782
5752.09	795
5752.81	779
5753.53	770
5754.25	773
5754.97	745
5755.69	774
5756.41	825
5757.12	805
5757.84	752
5758.56	782
5759.28	802
5760	813
5760.72	771
5761.44	772
5762.16	788
5762.88	862
5763.6	829
5764.32	764
5765.04	779
5765.76	840
5766.48	852
5767.2	864
5767.92	858
5768.64	830
5769.36	787
5770.08	752
5770.8	757
5771.52	789
5772.24	797
5772.96	795
5773.68	804
5774.4	812
5775.12	804
5775.84	743
5776.57	772
5777.29	801
5778.01	850
5778.73	853
5779.45	888
5780.17	880
5780.89	850
5781.61	808
5782.33	811
5783.05	805
5783.77	851
5784.5	883
5785.22	850
5785.94	839
5786.66	846
5787.38	813
5788.1	785
5788.82	785
5789.54	865
5790.27	910
5790.99	883
5791.71	854
5792.43	879
5793.15	886
5793.87	900
5794.6	909
5795.32	896
5796.04	905
5796.76	907
5797.48	844
5798.2	842
5798.93	898
5799.65	900
5800.37	898
5801.09	916
5801.82	891
5802.54	888
5803.26	899
5803.98	865
5804.7	884
5805.43	875
5806.15	857
5806.87	928
5807.59	956
5808.32	938
5809.04	912
5809.76	871
5810.49	856
5811.21	902
5811.93	884
5812.65	830
5813.38	868
5814.1	948
5814.82	963
5815.55	914
5816.27	886
5816.99	901
5817.72	976
5818.44	979
5819.16	977
5819.88	991
5820.61	989
5821.33	968
5822.06	998
5822.78	1009
5823.5	1029
5824.23	1049
5824.95	1031
5825.67	933
5826.4	894
5827.12	922
5827.84	961
5828.57	994
5829.29	1006
5830.02	1023
5830.74	991
5831.46	951
5832.19	992
5832.91	1004
5833.64	1033
5834.36	1064
5835.09	1110
5835.81	1125
5836.53	1112
5837.26	1054
5837.98	1034
5838.71	1026
5839.43	1047
5840.16	1047
5840.88	1112
5841.61	1168
5842.33	1124
5843.06	1159
5843.78	1126
5844.5	1072
5845.23	1074
5845.95	1129
5846.68	1154
5847.4	1196
5848.13	1247
5848.86	1287
5849.58	1254
5850.31	1326
5851.03	1356
5851.76	1272
5852.48	1201
5853.21	1167
5853.93	1184
5854.66	1192
5855.38	1265
5856.11	1255
5856.83	1207
5857.56	1228
5858.29	1207
5859.01	1230
5859.74	1310
5860.46	1321
5861.19	1309
5861.92	1369
5862.64	1372
5863.37	1336
5864.09	1345
5864.82	1344
5865.55	1327
5866.27	1280
5867	1333
5867.72	1366
5868.45	1304
5869.18	1308
5869.9	1368
5870.63	1318
5871.36	1288
5872.08	1348
5872.81	1325
5873.54	1273
5874.26	1344
5874.99	1380
5875.72	1431
5876.44	1450
5877.17	1486
5877.9	1550
5878.62	1548
5879.35	1558
5880.08	1560
5880.81	1557
5881.53	1554
5882.26	1552
5882.99	1569
5883.71	1556
5884.44	1495
5885.17	1459
5885.9	1485
5886.62	1564
5887.35	1621
5888.08	1683
5888.81	1676
5889.53	1693
5890.26	1687
5890.99	1657
5891.72	1687
5892.45	1751
5893.17	1685
5893.9	1724
5894.63	1768
5895.36	1750
5896.09	1723
5896.81	1765
5897.54	1797
5898.27	1793
5899	1747
5899.73	1737
5900.46	1715
5901.18	1724
5901.91	1772
5902.64	1856
5903.37	1976
5904.1	1999
5904.83	2015
5905.55	1965
5906.28	1951
5907.01	1987
5907.74	1990
5908.47	1978
5909.2	1991
5909.93	2031
5910.66	2015
5911.39	1998
5912.11	2036
5912.84	2038
5913.57	1960
5914.3	1970
5915.03	2017
5915.76	2071
5916.49	2155
5917.22	2234
5917.95	2194
5918.68	2238
5919.41	2340
5920.14	2307
5920.87	2179
5921.6	2106
5922.33	2128
5923.06	2103
5923.79	2076
5924.52	2034
5925.25	2001
5925.98	2085
5926.71	2133
5927.44	2076
5928.17	2019
5928.9	1972
5929.63	1947
5930.36	1967
5931.09	2013
5931.82	2090
5932.55	2101
5933.28	2071
5934.01	2072
5934.74	2134
5935.47	2181
5936.2	2075
5936.93	2013
5937.66	2003
5938.39	1978
5939.12	1920
5939.85	1945
5940.58	1938
5941.31	1877
5942.05	1871
5942.78	1878
5943.51	1856
5944.24	1803
5944.97	1749
5945.7	1810
5946.43	1854
5947.16	1889
5947.89	1921
5948.63	1956
5949.36	1994
5950.09	1945
5950.82	1900
5951.55	1832
5952.28	1765
5953.01	1688
5953.75	1637
5954.48	1647
5955.21	1615
5955.94	1581
5956.67	1583
5957.4	1615
5958.14	1617
5958.87	1609
5959.6	1653
5960.33	1668
5961.06	1685
5961.8	1734
5962.53	1740
5963.26	1703
5963.99	1700
5964.73	1723
5965.46	1708
5966.19	1634
5966.92	1537
5967.66	1507
5968.39	1525
5969.12	1496
5969.85	1489
5970.59	1478
5971.32	1418
5972.05	1438
5972.78	1442
5973.52	1485
5974.25	1584
5974.98	1656
5975.72	1670
5976.45	1749
5977.18	1782
5977.92	1781
5978.65	1781
5979.38	1693
5980.12	1601
5980.85	1586
5981.58	1497
5982.32	1420
5983.05	1368
5983.78	1344
5984.52	1306
5985.25	1358
5985.98	1342
5986.72	1413
5987.45	1486
5988.18	1531
5988.92	1496
5989.65	1475
5990.39	1520
5991.12	1611
5991.85	1608
5992.59	1652
5993.32	1611
5994.06	1540
5994.79	1461
5995.52	1384
5996.26	1340
5996.99	1405
5997.73	1444
5998.46	1352
5999.2	1246
5999.93	1196
6000.67	1263
6001.4	1357
6002.13	1404
6002.87	1508
6003.6	1641
6004.34	1715
6005.07	1662
6005.81	1642
6006.54	1739
6007.28	1731
6008.01	1652
6008.75	1523
6009.48	1472
6010.22	1367
6010.95	1296
6011.69	1267
6012.42	1231
6013.16	1226
6013.89	1170
6014.63	1107
6015.37	1125
6016.1	1112
6016.84	1157
6017.57	1214
6018.31	1188
6019.04	1142
6019.78	1161
6020.51	1164
6021.25	1104
6021.99	1095
6022.72	1121
6023.46	1114
6024.19	1022
6024.93	993
6025.67	1044
6026.4	994
6027.14	965
6027.87	993
6028.61	979
6029.35	957
6030.08	1004
6030.82	985
6031.56	1000
6032.29	1011
6033.03	960
6033.77	928
6034.5	913
6035.24	896
6035.98	887
6036.71	895
6037.45	885
6038.19	882
6038.92	934
6039.66	959
6040.4	898
6041.13	888
6041.87	889
6042.61	898
6043.35	874
6044.08	820
6044.82	820
6045.56	836
6046.29	812
6047.03	771
6047.77	741
6048.51	755
6049.24	778
6049.98	808
6050.72	787
6051.46	765
6052.19	741
6052.93	732
6053.67	726
6054.41	712
6055.15	701
6055.88	695
6056.62	680
6057.36	687
6058.1	701
6058.84	702
6059.57	699
6060.31	669
6061.05	670
6061.79	664
6062.53	701
6063.27	720
6064	716
6064.74	663
6065.48	663
6066.22	652
6066.96	631
6067.7	628
6068.44	654
6069.17	634
6069.91	582
6070.65	554
6071.39	579
6072.13	593
6072.87	584
6073.61	600
6074.35	642
6075.09	632
6075.82	603
6076.56	621
6077.3	634
6078.04	645
6078.78	646
6079.52	597
6080.26	587
6081	602
6081.74	659
6082.48	661
6083.22	625
6083.96	586
6084.7	597
6085.44	599
6086.18	572
6086.92	580
6087.66	594
6088.4	598
6089.14	569
6089.88	549
6090.62	581
6091.36	616
6092.1	598
6092.84	570
6093.58	571
6094.32	581
6095.06	595
6095.8	561
6096.54	552
6097.28	594
6098.02	564
6098.76	538
6099.5	516
6100.24	521
6100.98	534
6101.72	510
6102.46	513
6103.2	526
6103.95	516
6104.69	491
6105.43	496
6106.17	504
6106.91	547
6107.65	594
6108.39	573
6109.13	511
6109.87	505
6110.62	535
6111.36	562
6112.1	551
6112.84	506
6113.58	509
6114.32	494
6115.06	474
6115.81	511
6116.55	559
6117.29	554
6118.03	559
6118.77	516
6119.51	476
6120.26	500
6121	481
6121.74	492
6122.48	515
6123.22	522
6123.97	549
6124.71	530
6125.45	526
6126.19	479
6126.93	462
6127.68	479
6128.42	497
6129.16	491
6129.9	478
6130.65	468
6131.39	454
6132.13	476
6132.87	488
6133.62	483
6134.36	474
6135.1	492
6135.85	554
6136.59	554
6137.33	558
6138.07	527
6138.82	447
6139.56	415
6140.3	443
6141.05	475
6141.79	495
6142.53	471
6143.28	461
6144.02	485
6144.76	523
6145.51	550
6146.25	530
6146.99	499
6147.74	494
6148.48	526
6149.22	504
6149.97	526
6150.71	498
6151.45	465
6152.2	470
6152.94	492
6153.69	489
6154.43	493
6155.17	489
6155.92	453
6156.66	431
6157.41	431
6158.15	458
6158.89	477
6159.64	502
6160.38	508
6161.13	529
6161.87	510
6162.62	481
6163.36	477
6164.11	459
6164.85	446
6165.59	443
6166.34	445
6167.08	418
6167.83	427
6168.57	446
6169.32	454
6170.06	461
6170.81	414
6171.55	393
6172.3	400
6173.04	456
6173.79	466
6174.53	467
6175.28	481
6176.02	486
6176.77	464
6177.51	443
6178.26	455
6179.01	453
6179.75	432
6180.5	418
6181.24	403
6181.99	415
6182.73	403
6183.48	398
6184.22	403
6184.97	415
6185.72	466
6186.46	513
6187.21	498
6187.95	454
6188.7	418
6189.45	402
6190.19	423
6190.94	443
6191.68	460
6192.43	514
6193.18	522
6193.92	477
6194.67	482
6195.42	482
6196.16	467
6196.91	448
6197.66	444
6198.4	490
6199.15	536
6199.9	538
6200.64	490
6201.39	465
6202.14	450
6202.88	486
6203.63	513
6204.38	500
6205.12	519
6205.87	512
6206.62	502
6207.36	478
6208.11	494
6208.86	483
6209.61	434
6210.35	448
6211.1	498
6211.85	512
6212.6	500
6213.34	488
6214.09	501
6214.84	495
6215.59	487
6216.33	496
6217.08	483
6217.83	444
6218.58	457
6219.33	500
6220.07	505
6220.82	491
6221.57	478
6222.32	467
6223.07	451
6223.81	466
6224.56	480
6225.31	462
6226.06	440
6226.81	449
6227.55	464
6228.3	460
6229.05	478
6229.8	485
6230.55	521
6231.3	514
6232.05	490
6232.79	476
6233.54	438
6234.29	439
6235.04	480
6235.79	525
6236.54	526
6237.29	512
6238.04	497
6238.79	512
6239.53	501
6240.28	491
6241.03	499
6241.78	494
6242.53	490
6243.28	495
6244.03	498
6244.78	499
6245.53	516
6246.28	527
6247.03	492
6247.78	469
6248.53	480
6249.28	481
6250.03	519
6250.78	532
6251.53	490
6252.28	470
6253.03	495
6253.78	552
6254.53	563
6255.28	524
6256.03	498
6256.78	528
6257.53	554
6258.28	521
6259.03	516
6259.78	509
6260.53	523
6261.28	534
6262.03	529
6262.78	514
6263.53	517
6264.28	539
6265.03	577
6265.78	603
6266.53	578
6267.28	584
6268.03	570
6268.78	558
6269.54	601
6270.29	595
6271.04	573
6271.79	566
6272.54	608
6273.29	639
6274.04	668
6274.79	641
6275.54	606
6276.3	589
6277.05	598
6277.8	634
6278.55	660
6279.3	661
6280.05	677
6280.8	699
6281.56	756
6282.31	734
6283.06	725
6283.81	768
6284.56	793
6285.31	784
6286.07	775
6286.82	812
6287.57	821
6288.32	804
6289.07	834
6289.83	883
6290.58	877
6291.33	816
6292.08	739
6292.84	750
6293.59	753
6294.34	741
6295.09	745
6295.84	738
6296.6	712
6297.35	740
6298.1	796
6298.86	837
6299.61	796
6300.36	797
6301.11	832
6301.87	908
6302.62	958
6303.37	969
6304.13	914
6304.88	875
6305.63	879
6306.38	950
6307.14	1041
6307.89	1106
6308.64	1130
6309.4	1141
6310.15	1176
6310.9	1201
6311.66	1242
6312.41	1285
6313.16	1358
6313.92	1371
6314.67	1353
6315.43	1399
6316.18	1493
6316.93	1503
6317.69	1405
6318.44	1397
6319.19	1489
6319.95	1611
6320.7	1769
6321.46	1963
6322.21	2093
6322.96	2349
6323.72	2669
6324.47	2986
6325.23	3254
6325.98	3545
6326.74	4001
6327.49	4520
6328.24	4908
6329	5090
6329.75	5050
6330.51	4811
6331.26	4493
6332.02	4031
6332.77	3399
6333.53	2847
6334.28	2419
6335.04	2057
6335.79	1765
6336.55	1502
6337.3	1344
6338.06	1212
6338.81	1120
6339.57	1031
6340.32	969
6341.08	954
6341.83	907
6342.59	919
6343.34	988
6344.1	1019
6344.85	1014
6345.61	943
6346.36	920
6347.12	904
6347.87	926
6348.63	999
6349.39	1043
6350.14	985
6350.9	996
6351.65	1008
6352.41	963
6353.17	918
6353.92	911
6354.68	879
6355.43	834
6356.19	788
6356.95	790
6357.7	802
6358.46	798
6359.21	812
6359.97	781
6360.73	793
6361.48	784
6362.24	788
6363	796
6363.75	848
6364.51	900
6365.27	921
6366.02	922
6366.78	895
6367.54	887
6368.29	907
6369.05	951
6369.81	908
6370.56	867
6371.32	904
6372.08	887
6372.83	879
6373.59	869
6374.35	860
6375.11	851
6375.86	837
6376.62	809
6377.38	804
6378.14	772
6378.89	773
6379.65	790
6380.41	800
6381.17	789
6381.92	764
6382.68	749
6383.44	751
6384.2	776
6384.95	758
6385.71	717
6386.47	748
6387.23	725
6387.99	694
6388.74	697
6389.5	718
6390.26	736
6391.02	717
6391.78	694
6392.53	684
6393.29	652
6394.05	640
6394.81	637
6395.57	659
6396.33	656
6397.09	628
6397.84	607
6398.6	605
6399.36	587
6400.12	610
6400.88	644
6401.64	615
6402.4	619
6403.16	622
6403.91	605
6404.67	591
6405.43	597
6406.19	615
6406.95	636
6407.71	676
6408.47	671
6409.23	611
6409.99	588
6410.75	605
6411.51	602
6412.27	581
6413.03	582
6413.78	610
6414.54	579
6415.3	528
6416.06	497
6416.82	531
6417.58	562
6418.34	573
6419.1	540
6419.86	546
6420.62	551
6421.38	547
6422.14	535
6422.9	535
6423.66	533
6424.42	519
6425.18	501
6425.94	454
6426.7	460
6427.46	498
6428.22	530
6428.98	555
6429.75	531
6430.51	515
6431.27	517
6432.03	509
6432.79	508
6433.55	523
6434.31	512
6435.07	478
6435.83	501
6436.59	539
6437.35	521
6438.11	501
6438.87	490
6439.64	497
6440.4	523
6441.16	541
6441.92	546
6442.68	517
6443.44	475
6444.2	481
6444.96	502
6445.73	503
6446.49	509
6447.25	510
6448.01	493
6448.77	483
6449.53	469
6450.3	442
6451.06	418
6451.82	430
6452.58	479
6453.34	525
6454.1	515
6454.87	503
6455.63	481
6456.39	494
6457.15	495
6457.91	490
6458.68	521
6459.44	536
6460.2	529
6460.96	486
6461.73	497
6462.49	512
6463.25	501
6464.01	468
6464.78	446
6465.54	454
6466.3	467
6467.06	475
6467.83	491
6468.59	508
6469.35	511
6470.12	521
6470.88	545
6471.64	569
6472.4	535
6473.17	509
6473.93	539
6474.69	552
6475.46	545
6476.22	536
6476.98	544
6477.75	534
6478.51	533
6479.27	514
6480.04	508
6480.8	540
6481.56	556
6482.33	539
6483.09	510
6483.85	500
6484.62	509
6485.38	489
6486.15	467
6486.91	468
6487.67	487
6488.44	486
6489.2	497
6489.97	484
6490.73	483
6491.49	458
6492.26	468
6493.02	479
6493.79	474
6494.55	458
6495.32	484
6496.08	501
6496.84	538
6497.61	553
6498.37	533
6499.14	526
6499.9	560
6500.67	537
6501.43	537
6502.2	542
6502.96	539
6503.73	525
6504.49	542
6505.26	580
6506.02	559
6506.79	533
6507.55	512
6508.32	477
6509.08	493
6509.85	502
6510.61	501
6511.38	497
6512.14	498
6512.91	525
6513.67	541
6514.44	534
6515.2	525
6515.97	513
6516.74	477
6517.5	474
6518.27	464
6519.03	432
6519.8	473
6520.56	514
6521.33	462
6522.1	459
6522.86	496
6523.63	528
6524.39	535
6525.16	523
6525.93	499
6526.69	505
6527.46	494
6528.23	464
6528.99	485
6529.76	488
6530.53	487
6531.29	480
6532.06	478
6532.82	479
6533.59	479
6534.36	499
6535.12	529
6535.89	556
6536.66	566
6537.43	579
6538.19	566
6538.96	545
6539.73	532
6540.49	569
6541.26	610
6542.03	601
6542.79	612
6543.56	653
6544.33	647
6545.1	626
6545.86	592
6546.63	575
6547.4	562
6548.17	561
6548.93	594
6549.7	601
6550.47	557
6551.24	561
6552	594
6552.77	597
6553.54	598
6554.31	591
6555.08	626
6555.84	701
6556.61	746
6557.38	757
6558.15	782
6558.92	784
6559.68	788
6560.45	778
6561.22	836
6561.99	858
6562.76	786
6563.52	767
6564.29	752
6565.06	736
6565.83	701
6566.6	654
6567.37	602
6568.14	629
6568.9	638
6569.67	637
6570.44	660
6571.21	632
6571.98	599
6572.75	603
6573.52	612
6574.29	588
6575.06	542
6575.83	550
6576.59	584
6577.36	562
6578.13	536
6578.9	526
6579.67	574
6580.44	625
6581.21	656
6581.98	604
6582.75	575
6583.52	596
6584.29	590
6585.06	581
6585.83	606
6586.6	614
6587.37	554
6588.14	541
6588.91	574
6589.68	561
6590.45	530
6591.22	494
6591.99	482
6592.76	484
6593.53	497
6594.3	511
6595.07	505
6595.84	532
6596.61	559
6597.38	557
6598.15	545
6598.92	530
6599.69	569
6600.46	610
6601.23	644
6602	611
6602.77	588
6603.54	582
6604.31	583
6605.09	578
6605.86	575
6606.63	551
6607.4	530
6608.17	541
6608.94	555
6609.71	582
6610.48	579
6611.25	543
6612.02	526
6612.8	505
6613.57	506
6614.34	533
6615.11	543
6615.88	570
6616.65	603
6617.42	572
6618.2	566
6618.97	552
6619.74	532
6620.51	533
6621.28	546
6622.05	543
6622.83	551
6623.6	524
6624.37	504
6625.14	505
6625.91	560
6626.69	581
6627.46	566
6628.23	570
6629	558
6629.78	537
6630.55	529
6631.32	533
6632.09	579
6632.87	585
6633.64	560
6634.41	556
6635.18	565
6635.96	602
6636.73	604
6637.5	599
6638.27	624
6639.05	596
6639.82	552
6640.59	534
6641.37	556
6642.14	550
6642.91	561
6643.68	572
6644.46	565
6645.23	530
6646	558
6646.78	591
6647.55	569
6648.32	555
6649.1	577
6649.87	569
6650.64	581
6651.42	564
6652.19	566
6652.97	567
6653.74	582
6654.51	576
6655.29	577
6656.06	585
6656.83	622
6657.61	657
6658.38	636
6659.16	611
6659.93	621
6660.7	606
6661.48	594
6662.25	580
6663.03	596
6663.8	641
6664.58	643
6665.35	644
6666.12	627
6666.9	625
6667.67	611
6668.45	599
6669.22	591
6670	587
6670.77	620
6671.55	629
6672.32	651
6673.1	696
6673.87	691
6674.65	649
6675.42	657
6676.2	668
6676.97	649
6677.75	638
