"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
5684.69	328
5685.41	348
5686.12	367
5686.84	386
5687.55	391
5688.27	343
5688.98	302
5689.7	303
5690.41	337
5691.13	343
5691.84	344
5692.56	338
5693.28	352
5693.99	358
5694.71	355
5695.42	356
5696.14	353
5696.85	338
5697.57	318
5698.28	325
5699	350
5699.72	352
5700.43	341
5701.15	314
5701.86	327
5702.58	362
5703.3	364
5704.01	335
5704.73	330
5705.44	350
5706.16	351
5706.88	364
5707.59	363
5708.31	359
5709.02	353
5709.74	345
5710.46	374
5711.17	377
5711.89	379
5712.61	392
5713.32	382
5714.04	346
5714.76	364
5715.47	392
5716.19	391
5716.91	378
5717.62	383
5718.34	379
5719.06	377
5719.78	363
5720.49	370
5721.21	360
5721.93	396
5722.64	423
5723.36	438
5724.08	432
5724.8	417
5725.51	445
5726.23	450
5726.95	425
5727.67	449
5728.38	464
5729.1	482
5729.82	484
5730.54	439
5731.25	437
5731.97	491
5732.69	472
5733.41	458
5734.13	513
5734.84	519
5735.56	506
5736.28	512
5737	519
5737.72	525
5738.43	540
5739.15	553
5739.87	512
5740.59	515
5741.31	571
5742.03	560
5742.75	509
5743.46	486
5744.18	489
5744.9	493
5745.62	534
5746.34	543
5747.06	559
5747.78	577
5748.49	557
5749.21	502
5749.93	454
5750.65	459
5751.37	465
5752.09	523
5752.81	602
5753.53	594
5754.25	581
5754.97	600
5755.69	587
5756.41	560
5757.12	549
5757.84	534
5758.56	550
5759.28	597
5760	612
5760.72	606
5761.44	613
5762.16	583
5762.88	547
5763.6	538
5764.32	554
5765.04	556
5765.76	564
5766.48	596
5767.2	580
5767.92	561
5768.64	578
5769.36	563
5770.08	560
5770.8	594
5771.52	630
5772.24	612
5772.96	603
5773.68	570
5774.4	594
5775.12	601
5775.84	616
5776.57	626
5777.29	580
5778.01	525
5778.73	499
5779.45	525
5780.17	543
5780.89	549
5781.61	565
5782.33	552
5783.05	561
5783.77	552
5784.5	532
5785.22	509
5785.94	504
5786.66	535
5787.38	571
5788.1	559
5788.82	524
5789.54	552
5790.27	556
5790.99	475
5791.71	477
5792.43	479
5793.15	461
5793.87	471
5794.6	485
5795.32	467
5796.04	452
5796.76	449
5797.48	451
5798.2	473
5798.93	465
5799.65	440
5800.37	414
5801.09	420
5801.82	443
5802.54	444
5803.26	460
5803.98	473
5804.7	433
5805.43	420
5806.15	408
5806.87	371
5807.59	396
5808.32	415
5809.04	404
5809.76	411
5810.49	434
5811.21	476
5811.93	475
5812.65	430
5813.38	409
5814.1	395
5814.82	418
5815.55	388
5816.27	367
5816.99	378
5817.72	380
5818.44	378
5819.16	353
5819.88	356
5820.61	367
5821.33	370
5822.06	351
5822.78	331
5823.5	313
5824.23	325
5824.95	336
5825.67	352
5826.4	377
5827.12	369
5827.84	342
5828.57	322
5829.29	324
5830.02	316
5830.74	307
5831.46	302
5832.19	316
5832.91	314
5833.64	302
5834.36	270
5835.09	271
5835.81	319
5836.53	317
5837.26	318
5837.98	303
5838.71	258
5839.43	254
5840.16	263
5840.88	282
5841.61	261
5842.33	261
5843.06	264
5843.78	238
5844.5	238
5845.23	265
5845.95	283
5846.68	269
5847.4	256
5848.13	252
5848.86	246
5849.58	243
5850.31	233
5851.03	244
5851.76	246
5852.48	258
5853.21	267
5853.93	259
5854.66	268
5855.38	266
5856.11	252
5856.83	246
5857.56	243
5858.29	238
5859.01	229
5859.74	257
5860.46	257
5861.19	265
5861.92	278
5862.64	265
5863.37	242
5864.09	262
5864.82	293
5865.55	288
5866.27	271
5867	244
5867.72	240
5868.45	231
5869.18	214
5869.9	194
5870.63	188
5871.36	213
5872.08	223
5872.81	230
5873.54	220
5874.26	223
5874.99	222
5875.72	216
5876.44	221
5877.17	237
5877.9	261
5878.62	237
5879.35	205
5880.08	236
5880.81	252
5881.53	231
5882.26	207
5882.99	220
5883.71	252
5884.44	261
5885.17	245
5885.9	234
5886.62	227
5887.35	239
5888.08	252
5888.81	233
5889.53	231
5890.26	256
5890.99	254
5891.72	256
5892.45	267
5893.17	259
5893.9	235
5894.63	228
5895.36	224
5896.09	227
5896.81	222
5897.54	222
5898.27	220
5899	217
5899.73	199
5900.46	198
5901.18	227
5901.91	217
5902.64	217
5903.37	224
5904.1	227
5904.83	249
5905.55	278
5906.28	291
5907.01	286
5907.74	264
5908.47	230
5909.2	222
5909.93	220
5910.66	229
5911.39	222
5912.11	218
5912.84	208
5913.57	212
5914.3	198
5915.03	202
5915.76	224
5916.49	231
5917.22	210
5917.95	210
5918.68	220
5919.41	229
5920.14	248
5920.87	251
5921.6	227
5922.33	227
5923.06	235
5923.79	244
5924.52	244
5925.25	216
5925.98	188
5926.71	200
5927.44	203
5928.17	198
5928.9	198
5929.63	202
5930.36	207
5931.09	241
5931.82	242
5932.55	224
5933.28	216
5934.01	244
5934.74	263
5935.47	252
5936.2	231
5936.93	219
5937.66	203
5938.39	199
5939.12	200
5939.85	205
5940.58	200
5941.31	188
5942.05	185
5942.78	181
5943.51	168
5944.24	163
5944.97	171
5945.7	173
5946.43	186
5947.16	211
5947.89	223
5948.63	235
5949.36	254
5950.09	245
5950.82	209
5951.55	179
5952.28	183
5953.01	173
5953.75	184
5954.48	177
5955.21	175
5955.94	181
5956.67	184
5957.4	183
5958.14	182
5958.87	176
5959.6	193
5960.33	192
5961.06	200
5961.8	205
5962.53	209
5963.26	212
5963.99	195
5964.73	172
5965.46	176
5966.19	186
5966.92	179
5967.66	166
5968.39	182
5969.12	176
5969.85	181
5970.59	195
5971.32	181
5972.05	175
5972.78	201
5973.52	206
5974.25	197
5974.98	184
5975.72	167
5976.45	170
5977.18	162
5977.92	165
5978.65	172
5979.38	179
5980.12	199
5980.85	188
5981.58	170
5982.32	165
5983.05	146
5983.78	168
5984.52	183
5985.25	164
5985.98	128
5986.72	127
5987.45	143
5988.18	144
5988.92	157
5989.65	175
5990.39	166
5991.12	155
5991.85	166
5992.59	165
5993.32	140
5994.06	137
5994.79	136
5995.52	139
5996.26	154
5996.99	157
5997.73	153
5998.46	158
5999.2	152
5999.93	141
6000.67	141
6001.4	147
6002.13	157
6002.87	166
6003.6	159
6004.34	148
6005.07	153
6005.81	150
6006.54	152
6007.28	155
6008.01	143
6008.75	142
6009.48	141
6010.22	146
6010.95	149
6011.69	158
6012.42	162
6013.16	157
6013.89	142
6014.63	132
6015.37	139
6016.1	152
6016.84	170
6017.57	176
6018.31	168
6019.04	153
6019.78	136
6020.51	149
6021.25	155
6021.99	159
6022.72	157
6023.46	158
6024.19	153
6024.93	147
6025.67	139
6026.4	153
6027.14	172
6027.87	167
6028.61	156
6029.35	165
6030.08	173
6030.82	169
6031.56	160
6032.29	152
6033.03	159
6033.77	159
6034.5	174
6035.24	177
6035.98	166
6036.71	152
6037.45	155
6038.19	154
6038.92	144
6039.66	139
6040.4	141
6041.13	137
6041.87	133
6042.61	132
6043.35	138
6044.08	135
6044.82	155
6045.56	168
6046.29	180
6047.03	171
6047.77	150
6048.51	152
6049.24	159
6049.98	154
6050.72	142
6051.46	137
6052.19	155
6052.93	158
6053.67	164
6054.41	183
6055.15	171
6055.88	159
6056.62	163
6057.36	155
6058.1	145
6058.84	151
6059.57	140
6060.31	148
6061.05	149
6061.79	139
6062.53	155
6063.27	169
6064	175
6064.74	181
6065.48	195
6066.22	194
6066.96	184
6067.7	153
6068.44	136
6069.17	150
6069.91	163
6070.65	180
6071.39	197
6072.13	204
6072.87	191
6073.61	172
6074.35	166
6075.09	157
6075.82	166
6076.56	181
6077.3	175
6078.04	151
6078.78	145
6079.52	155
6080.26	137
6081	142
6081.74	155
6082.48	163
6083.22	158
6083.96	143
6084.7	153
6085.44	151
6086.18	141
6086.92	157
6087.66	162
6088.4	144
6089.14	128
6089.88	143
6090.62	153
6091.36	148
6092.1	126
6092.84	137
6093.58	149
6094.32	161
6095.06	161
6095.8	184
6096.54	184
6097.28	168
6098.02	163
6098.76	148
6099.5	149
6100.24	160
6100.98	158
6101.72	155
6102.46	170
6103.2	165
6103.95	172
6104.69	180
6105.43	189
6106.17	155
6106.91	139
6107.65	158
6108.39	173
6109.13	171
6109.87	153
6110.62	151
6111.36	158
6112.1	147
6112.84	145
6113.58	151
6114.32	144
6115.06	153
6115.81	157
6116.55	152
6117.29	150
6118.03	152
6118.77	150
6119.51	159
6120.26	156
6121	160
6121.74	170
6122.48	169
6123.22	162
6123.97	152
6124.71	160
6125.45	150
6126.19	146
6126.93	141
6127.68	143
6128.42	141
6129.16	151
6129.9	152
6130.65	158
6131.39	141
6132.13	141
6132.87	137
6133.62	145
6134.36	152
6135.1	149
6135.85	156
6136.59	152
6137.33	147
6138.07	130
6138.82	136
6139.56	136
6140.3	163
6141.05	165
6141.79	155
6142.53	154
6143.28	156
6144.02	167
6144.76	176
6145.51	150
6146.25	139
6146.99	158
6147.74	146
6148.48	133
6149.22	127
6149.97	124
6150.71	129
6151.45	133
6152.2	138
6152.94	147
6153.69	163
6154.43	170
6155.17	173
6155.92	166
6156.66	162
6157.41	172
6158.15	170
6158.89	155
6159.64	140
6160.38	147
6161.13	156
6161.87	145
6162.62	142
6163.36	139
6164.11	158
6164.85	140
6165.59	123
6166.34	124
6167.08	136
6167.83	143
6168.57	141
6169.32	126
6170.06	127
6170.81	140
6171.55	151
6172.3	138
6173.04	132
6173.79	145
6174.53	134
6175.28	133
6176.02	141
6176.77	141
6177.51	146
6178.26	138
6179.01	126
6179.75	120
6180.5	131
6181.24	129
6181.99	132
6182.73	136
6183.48	121
6184.22	124
6184.97	149
6185.72	152
6186.46	149
6187.21	151
6187.95	157
6188.7	145
6189.45	130
6190.19	133
6190.94	144
6191.68	154
6192.43	159
6193.18	140
6193.92	135
6194.67	128
6195.42	143
6196.16	143
6196.91	142
6197.66	135
6198.4	149
6199.15	150
6199.9	157
6200.64	161
6201.39	144
6202.14	145
6202.88	154
6203.63	147
6204.38	136
6205.12	138
6205.87	134
6206.62	128
6207.36	142
6208.11	148
6208.86	154
6209.61	155
6210.35	149
6211.1	157
6211.85	164
6212.6	175
6213.34	190
6214.09	173
6214.84	166
6215.59	161
6216.33	143
6217.08	144
6217.83	130
6218.58	124
6219.33	127
6220.07	136
6220.82	158
6221.57	170
6222.32	166
6223.07	175
6223.81	185
6224.56	171
6225.31	157
6226.06	143
6226.81	143
6227.55	157
6228.3	148
6229.05	149
6229.8	136
6230.55	128
6231.3	148
6232.05	162
6232.79	162
6233.54	154
6234.29	138
6235.04	131
6235.79	131
6236.54	149
6237.29	143
6238.04	145
6238.79	152
6239.53	163
6240.28	168
6241.03	162
6241.78	137
6242.53	124
6243.28	139
6244.03	164
6244.78	156
6245.53	143
6246.28	147
6247.03	135
6247.78	142
6248.53	154
6249.28	166
6250.03	168
6250.78	166
6251.53	161
6252.28	152
6253.03	160
6253.78	175
6254.53	162
6255.28	172
6256.03	185
6256.78	190
6257.53	178
6258.28	150
6259.03	132
6259.78	144
6260.53	168
6261.28	187
6262.03	185
6262.78	166
6263.53	149
6264.28	155
6265.03	165
6265.78	180
6266.53	178
6267.28	165
6268.03	149
6268.78	145
6269.54	163
6270.29	164
6271.04	159
6271.79	182
6272.54	202
6273.29	209
6274.04	202
6274.79	204
6275.54	206
6276.3	193
6277.05	177
6277.8	161
6278.55	175
6279.3	179
6280.05	183
6280.8	196
6281.56	187
6282.31	183
6283.06	193
6283.81	192
6284.56	200
6285.31	235
6286.07	221
6286.82	206
6287.57	204
6288.32	199
6289.07	197
6289.83	191
6290.58	188
6291.33	204
6292.08	190
6292.84	187
6293.59	182
6294.34	171
6295.09	190
6295.84	208
6296.6	194
6297.35	189
6298.1	189
6298.86	183
6299.61	202
6300.36	224
6301.11	206
6301.87	187
6302.62	197
6303.37	208
6304.13	216
6304.88	228
6305.63	215
6306.38	197
6307.14	206
6307.89	217
6308.64	241
6309.4	270
6310.15	270
6310.9	254
6311.66	269
6312.41	266
6313.16	277
6313.92	311
6314.67	322
6315.43	299
6316.18	280
6316.93	307
6317.69	313
6318.44	304
6319.19	296
6319.95	338
6320.7	353
6321.46	345
6322.21	344
6322.96	359
6323.72	366
6324.47	436
6325.23	532
6325.98	587
6326.74	695
6327.49	765
6328.24	775
6329	784
6329.75	764
6330.51	763
6331.26	728
6332.02	633
6332.77	531
6333.53	459
6334.28	400
6335.04	358
6335.79	315
6336.55	288
6337.3	258
6338.06	230
6338.81	202
6339.57	190
6340.32	213
6341.08	244
6341.83	236
6342.59	241
6343.34	253
6344.1	243
6344.85	218
6345.61	221
6346.36	247
6347.12	251
6347.87	248
6348.63	254
6349.39	274
6350.14	285
6350.9	276
6351.65	257
6352.41	230
6353.17	234
6353.92	252
6354.68	241
6355.43	227
6356.19	216
6356.95	201
6357.7	190
6358.46	199
6359.21	207
6359.97	209
6360.73	214
6361.48	208
6362.24	197
6363	218
6363.75	233
6364.51	248
6365.27	248
6366.02	245
6366.78	255
6367.54	254
6368.29	260
6369.05	274
6369.81	270
6370.56	256
6371.32	235
6372.08	232
6372.83	227
6373.59	217
6374.35	200
6375.11	199
6375.86	205
6376.62	213
6377.38	209
6378.14	203
6378.89	195
6379.65	194
6380.41	209
6381.17	204
6381.92	200
6382.68	198
6383.44	219
6384.2	223
6384.95	218
6385.71	212
6386.47	219
6387.23	225
6387.99	239
6388.74	227
6389.5	225
6390.26	235
6391.02	212
6391.78	187
6392.53	211
6393.29	229
6394.05	208
6394.81	202
6395.57	218
6396.33	218
6397.09	208
6397.84	220
6398.6	222
6399.36	213
6400.12	221
6400.88	205
6401.64	209
6402.4	212
6403.16	225
6403.91	223
6404.67	220
6405.43	197
6406.19	191
6406.95	193
6407.71	188
6408.47	192
6409.23	191
6409.99	201
6410.75	220
6411.51	201
6412.27	205
6413.03	215
6413.78	204
6414.54	205
6415.3	196
6416.06	215
6416.82	228
6417.58	197
6418.34	188
6419.1	184
6419.86	181
6420.62	194
6421.38	193
6422.14	184
6422.9	178
6423.66	206
6424.42	217
6425.18	198
6425.94	210
6426.7	195
6427.46	193
6428.22	198
6428.98	197
6429.75	188
6430.51	199
6431.27	224
6432.03	222
6432.79	202
6433.55	208
6434.31	210
6435.07	213
6435.83	202
6436.59	216
6437.35	219
6438.11	203
6438.87	182
6439.64	171
6440.4	178
6441.16	187
6441.92	195
6442.68	183
6443.44	195
6444.2	202
6444.96	184
6445.73	164
6446.49	192
6447.25	215
6448.01	215
6448.77	211
6449.53	208
6450.3	188
6451.06	200
6451.82	206
6452.58	190
6453.34	188
6454.1	181
6454.87	166
6455.63	167
6456.39	191
6457.15	223
6457.91	221
6458.68	208
6459.44	209
6460.2	196
6460.96	188
6461.73	196
6462.49	189
6463.25	178
6464.01	171
6464.78	183
6465.54	199
6466.3	217
6467.06	222
6467.83	230
6468.59	255
6469.35	263
6470.12	260
6470.88	286
6471.64	303
6472.4	316
6473.17	313
6473.93	295
6474.69	268
6475.46	230
6476.22	212
6476.98	193
6477.75	185
6478.51	203
6479.27	212
6480.04	202
6480.8	166
6481.56	154
6482.33	153
6483.09	168
6483.85	176
6484.62	165
6485.38	160
6486.15	171
6486.91	176
6487.67	197
6488.44	180
6489.2	167
6489.97	165
6490.73	159
6491.49	159
6492.26	154
6493.02	153
6493.79	155
6494.55	163
6495.32	177
6496.08	169
6496.84	181
6497.61	177
6498.37	171
6499.14	154
6499.9	150
6500.67	145
6501.43	144
6502.2	150
6502.96	156
6503.73	181
6504.49	177
6505.26	182
6506.02	192
6506.79	193
6507.55	190
6508.32	166
6509.08	165
6509.85	175
6510.61	182
6511.38	177
6512.14	168
6512.91	165
6513.67	158
6514.44	158
6515.2	166
6515.97	182
6516.74	182
6517.5	178
6518.27	174
6519.03	172
6519.8	177
6520.56	172
6521.33	156
6522.1	156
6522.86	169
6523.63	176
6524.39	170
6525.16	171
6525.93	176
6526.69	169
6527.46	158
6528.23	171
6528.99	186
6529.76	168
6530.53	162
6531.29	150
6532.06	145
6532.82	151
6533.59	155
6534.36	155
6535.12	157
6535.89	156
6536.66	149
6537.43	140
6538.19	139
6538.96	143
6539.73	152
6540.49	157
6541.26	147
6542.03	142
6542.79	152
6543.56	160
6544.33	150
6545.1	142
6545.86	146
6546.63	142
6547.4	143
6548.17	157
6548.93	159
6549.7	151
6550.47	158
6551.24	159
6552	156
6552.77	152
6553.54	149
6554.31	164
6555.08	169
6555.84	171
6556.61	173
6557.38	176
6558.15	177
6558.92	179
6559.68	163
6560.45	138
6561.22	134
6561.99	129
6562.76	150
6563.52	159
6564.29	166
6565.06	181
6565.83	185
6566.6	183
6567.37	186
6568.14	184
6568.9	174
6569.67	174
6570.44	173
6571.21	179
6571.98	179
6572.75	172
6573.52	161
6574.29	173
6575.06	187
6575.83	188
6576.59	200
6577.36	212
6578.13	202
6578.9	183
6579.67	188
6580.44	173
6581.21	164
6581.98	158
6582.75	168
6583.52	170
6584.29	172
6585.06	168
6585.83	175
6586.6	177
6587.37	179
6588.14	195
6588.91	185
6589.68	169
6590.45	170
6591.22	176
6591.99	164
6592.76	186
6593.53	212
6594.3	211
6595.07	192
6595.84	178
6596.61	184
6597.38	189
6598.15	196
6598.92	190
6599.69	169
6600.46	155
6601.23	162
6602	173
6602.77	162
6603.54	175
6604.31	180
6605.09	149
6605.86	146
6606.63	139
6607.4	160
6608.17	177
6608.94	169
6609.71	147
6610.48	139
6611.25	159
6612.02	168
6612.8	158
6613.57	165
6614.34	153
6615.11	154
6615.88	174
6616.65	172
6617.42	165
6618.2	146
6618.97	142
6619.74	133
6620.51	149
6621.28	153
6622.05	136
6622.83	147
6623.6	164
6624.37	157
6625.14	146
6625.91	148
6626.69	160
6627.46	165
6628.23	145
6629	130
6629.78	129
6630.55	131
6631.32	150
6632.09	147
6632.87	160
6633.64	160
6634.41	165
6635.18	172
6635.96	159
6636.73	156
6637.5	161
6638.27	162
6639.05	157
6639.82	136
6640.59	127
6641.37	148
6642.14	161
6642.91	158
6643.68	155
6644.46	160
6645.23	158
6646	142
6646.78	142
6647.55	152
6648.32	148
6649.1	162
6649.87	167
6650.64	149
6651.42	129
6652.19	135
6652.97	141
6653.74	149
6654.51	147
6655.29	140
6656.06	139
6656.83	137
6657.61	149
6658.38	149
6659.16	165
6659.93	157
6660.7	150
6661.48	146
6662.25	144
6663.03	154
6663.8	166
6664.58	153
6665.35	149
6666.12	152
6666.9	141
6667.67	137
6668.45	153
6669.22	151
6670	151
6670.77	167
6671.55	169
6672.32	162
6673.1	155
6673.87	140
6674.65	145
6675.42	152
6676.2	139
6676.97	138
6677.75	134
6678.52	128
6679.3	150
6680.07	161
6680.85	160
6681.62	156
6682.4	167
6683.17	179
6683.95	164
6684.72	164
6685.5	178
6686.27	193
6687.05	188
6687.83	187
6688.6	193
6689.38	186
6690.15	172
6690.93	173
6691.7	179
6692.48	190
6693.26	176
6694.03	159
6694.81	158
6695.58	174
6696.36	193
6697.14	192
6697.91	172
6698.69	169
6699.47	168
6700.24	183
6701.02	192
6701.8	184
6702.57	184
6703.35	188
6704.13	193
6704.9	214
6705.68	202
6706.46	195
6707.23	203
6708.01	200
6708.79	195
6709.56	192
6710.34	212
6711.12	233
6711.89	230
6712.67	248
6713.45	243
6714.23	221
6715	225
6715.78	253
6716.56	247
6717.33	245
6718.11	245
6718.89	247
6719.67	248
6720.44	254
6721.22	241
6722	255
6722.78	296
6723.56	297
6724.33	291
6725.11	325
6725.89	352
6726.67	377
6727.44	399
6728.22	433
6729	445
6729.78	423
6730.56	458
6731.34	521
6732.11	566
6732.89	583
6733.67	601
6734.45	617
6735.23	623
6736.01	638
6736.78	663
6737.56	632
6738.34	605
6739.12	609
6739.9	595
6740.68	653
6741.46	677
6742.23	655
6743.01	626
6743.79	621
6744.57	612
6745.35	538
6746.13	488
6746.91	474
6747.69	486
6748.47	492
6749.25	497
6750.03	483
6750.81	490
6751.58	491
6752.36	437
6753.14	386
6753.92	383
6754.7	386
6755.48	379
6756.26	406
6757.04	393
6757.82	374
6758.6	365
6759.38	378
6760.16	371
6760.94	366
6761.72	364
6762.5	346
6763.28	318
6764.06	337
6764.84	356
6765.62	333
6766.4	320
6767.18	339
6767.96	358
6768.74	353
6769.52	326
6770.3	309
6771.08	325
6771.86	326
6772.64	300
6773.43	301
6774.21	312
6774.99	317
6775.77	320
6776.55	293
6777.33	263
6778.11	274
6778.89	315
6779.67	305
6780.45	305
6781.23	319
6782.02	313
6782.8	287
6783.58	294
6784.36	301
6785.14	300
6785.92	310
6786.7	302
6787.48	306
6788.27	303
6789.05	270
6789.83	255
6790.61	245
6791.39	253
6792.17	266
6792.96	268
6793.74	269
6794.52	263
6795.3	251
6796.08	254
6796.87	249
6797.65	249
6798.43	245
6799.21	251
6799.99	257
6800.78	275
6801.56	300
6802.34	288
6803.12	274
6803.91	277
6804.69	275
6805.47	272
6806.25	270
6807.04	252
6807.82	256
6808.6	259
6809.38	269
6810.17	270
6810.95	265
6811.73	280
6812.52	292
6813.3	292
6814.08	300
6814.86	289
6815.65	278
6816.43	265
6817.21	254
6818	262
6818.78	267
6819.56	249
6820.35	242
6821.13	245
6821.91	243
6822.7	255
6823.48	262
6824.26	251
6825.05	257
6825.83	259
6826.62	254
6827.4	269
6828.18	297
6828.97	273
6829.75	249
6830.53	227
6831.32	230
6832.1	209
6832.89	208
6833.67	229
6834.46	212
6835.24	193
6836.02	207
6836.81	234
6837.59	237
6838.38	233
6839.16	237
6839.95	238
6840.73	230
6841.51	229
6842.3	220
6843.08	212
6843.87	228
6844.65	236
6845.44	261
6846.22	262
6847.01	242
6847.79	226
6848.58	220
6849.36	220
6850.15	239
6850.93	247
6851.72	224
6852.5	214
6853.29	220
6854.07	218
6854.86	195
6855.64	185
6856.43	191
6857.22	215
6858	247
6858.79	237
6859.57	233
6860.36	228
6861.14	221
6861.93	232
6862.72	245
6863.5	261
6864.29	255
6865.07	254
6865.86	267
6866.65	264
6867.43	256
6868.22	263
6869	258
6869.79	245
6870.58	244
6871.36	263
6872.15	252
6872.94	237
6873.72	231
6874.51	222
6875.29	208
6876.08	222
6876.87	233
6877.65	224
6878.44	233
6879.23	213
6880.01	225
6880.8	226
6881.59	216
6882.38	211
6883.16	224
6883.95	239
6884.74	244
6885.52	250
6886.31	241
6887.1	232
6887.89	225
6888.67	225
6889.46	239
6890.25	226
6891.03	219
6891.82	230
6892.61	236
6893.4	236
6894.18	213
6894.97	210
6895.76	215
6896.55	237
6897.34	235
6898.12	214
6898.91	192
6899.7	184
6900.49	210
6901.28	236
6902.06	241
6902.85	230
6903.64	211
6904.43	200
6905.22	210
6906	210
6906.79	219
6907.58	240
6908.37	248
6909.16	244
6909.95	240
6910.74	218
6911.52	227
6912.31	253
6913.1	246
6913.89	249
6914.68	239
6915.47	218
6916.26	224
6917.05	248
6917.83	271
6918.62	267
6919.41	255
6920.2	257
6920.99	273
6921.78	278
6922.57	278
6923.36	268
6924.15	253
6924.94	253
6925.73	256
6926.52	248
6927.31	234
6928.09	243
6928.88	282
6929.67	291
6930.46	279
6931.25	250
6932.04	242
6932.83	254
6933.62	271
6934.41	286
6935.2	265
6935.99	247
6936.78	260
6937.57	281
6938.36	311
6939.15	338
6939.94	351
6940.73	316
6941.52	291
6942.31	288
6943.11	312
6943.9	326
6944.69	319
6945.48	324
6946.27	326
6947.06	343
6947.85	333
6948.64	323
6949.43	328
6950.22	337
6951.01	396
6951.8	417
6952.59	405
6953.38	362
6954.18	333
6954.97	358
6955.76	413
6956.55	451
6957.34	491
6958.13	555
6958.92	590
6959.71	609
6960.51	644
6961.3	607
6962.09	541
6962.88	476
6963.67	447
6964.46	452
6965.26	458
6966.05	420
6966.84	391
6967.63	372
6968.42	363
6969.21	374
6970.01	346
6970.8	329
6971.59	335
6972.38	312
6973.17	319
6973.97	339
6974.76	333
6975.55	336
6976.34	325
6977.14	316
6977.93	313
6978.72	324
6979.51	320
6980.31	308
6981.1	307
6981.89	292
6982.68	294
6983.48	308
6984.27	312
6985.06	316
6985.85	331
6986.65	344
6987.44	367
6988.23	389
6989.03	410
6989.82	411
6990.61	432
6991.41	472
6992.2	482
6992.99	483
6993.79	490
6994.58	503
6995.37	488
6996.17	465
6996.96	446
6997.75	434
6998.55	417
6999.34	391
7000.13	392
7000.93	367
7001.72	341
7002.52	362
7003.31	388
7004.1	395
7004.9	400
7005.69	430
7006.49	464
7007.28	473
7008.07	464
7008.87	468
7009.66	493
7010.46	581
7011.25	647
7012.04	721
7012.84	786
7013.63	763
7014.43	691
7015.22	643
7016.02	591
7016.81	518
7017.61	452
7018.4	393
7019.2	377
7019.99	381
7020.79	384
7021.58	378
7022.38	365
7023.17	339
7023.97	312
7024.76	284
7025.56	277
7026.35	275
7027.15	298
7027.94	295
7028.74	297
7029.53	317
7030.33	328
7031.12	334
7031.92	338
7032.71	329
7033.51	307
